id,idade,valor_normalizado
1,29,0.20
2,34,0.45
3,23,0.10
4,45,0.70
5,31,0.30
6,27,0.15
7,38,0.60
8,40,0.20
9,25,0.50
10,33,0.25
11,28,0.35
12,30,0.45
13,26,0.20
14,41,0.55
15,35,0.40
16,29,0.12
17,37,0.70
18,42,0.22
19,24,0.15
20,34,0.80
21,32,0.16
22,27,0.30
23,31,0.65
24,38,0.18
25,40,0.70
26,25,0.14
27,33,0.22
28,39,0.60
29,28,0.21
30,36,0.35
31,30,0.50
32,26,0.17
33,29,0.60
34,34,0.28
35,31,0.22
36,32,0.75
37,27,0.19
38,36,0.90
39,33,0.32
40,24,0.18
41,37,0.50
42,28,0.35
43,40,0.23
44,29,0.65
45,35,0.21
46,30,0.55
47,28,0.25
48,33,0.40
49,25,0.17
50,32,0.70
